id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
7702879,https://api.github.com/repos/numenta/nupic.core,692305,nupic.core,Implementation of core NuPIC algorithms in C++ (under construction),C++,2014-01-30 02:13:40,,f,2019-05-31 15:14:47,
12513124,https://api.github.com/repos/Stratio/Crossdata,2401450,crossdata,Easy access to big things. Library for Apache Spark extending and improving its capabilities,Scala,2014-02-06 09:41:52,,f,2019-05-27 10:48:56,
17897014,https://api.github.com/repos/telefonicaid/fiware-cygnus,43404,fiware-cygnus,FI-WARE connectors,Java,2014-02-07 07:57:41,,f,2019-05-30 22:36:27,
7921108,https://api.github.com/repos/humhub/humhub,3201565,humhub,HumHub - Open Source Social Network,PHP,2014-02-10 05:31:03,,f,2019-05-31 19:29:40,
7930016,https://api.github.com/repos/opendnssec/opendnssec,2034025,opendnssec,OpenDNSSEC - an open-source turn-key solution for DNSSEC,C,2014-02-13 20:45:35,,f,2019-05-17 16:34:26,
8067512,https://api.github.com/repos/thraxil/spokehub,116088,spokehub,site for a friend,Python,2014-02-14 04:37:29,,f,2019-05-30 21:56:31,
31087008,https://api.github.com/repos/mozilla/MozDef,1146,MozDef,MozDef: The Mozilla Defense Platform,JavaScript,2014-02-18 07:43:31,,f,2019-05-31 21:15:48,
8174924,https://api.github.com/repos/wso2/product-greg,109421,product-greg,"",JavaScript,2014-02-19 08:15:10,,f,2019-04-01 05:57:26,
8117156,https://api.github.com/repos/MichMich/MagicMirror,123759,MagicMirror,Magic Mirror Project,JavaScript,2014-02-19 15:48:09,,f,2019-05-31 14:32:47,
8131446,https://api.github.com/repos/datacleaner/DataCleaner,1182239,DataCleaner,The premier open source Data Quality solution,Java,2014-02-20 20:37:25,,f,2019-05-19 05:44:51,
4872866,https://api.github.com/repos/pantheon-systems/terminus,69287,terminus,The Pantheon CLI — a standalone utility for performing operations on the Pantheon Platform,PHP,2014-02-22 01:37:07,,f,2019-05-28 03:11:05,
8421817,https://api.github.com/repos/KSP-KOS/KOS,3475940,KOS,Fully programmable autopilot mod for KSP. Originally By Nivekk,C#,2014-02-26 16:43:31,,f,2019-05-31 06:02:13,
67498104,https://api.github.com/repos/exercism/python,2754558,python,Exercism exercises in Python.,Python,2014-02-28 03:48:58,,f,2019-05-31 13:02:29,
8358390,https://api.github.com/repos/virtual-world-framework/mars-game,490282,mars-game,A game designed to teach STEM concepts to high school students under the ADL True Game-based Learning project.,JavaScript,2014-03-04 17:43:02,,f,2019-05-27 11:42:46,
8385646,https://api.github.com/repos/kodeklubben/oppgaver,1939927,oppgaver,Oppgavesett for programmering,Python,2014-03-05 19:59:03,,f,2019-05-14 11:51:36,
8387347,https://api.github.com/repos/redhataccess/redhat_access_angular_ui,3327384,redhat_access_angular_ui,Angular UI to interact with Red Hat Access features,JavaScript,2014-03-05 21:40:33,,f,2019-05-29 21:19:30,
9291544,https://api.github.com/repos/omnia-md/conda-recipes,3795339,conda-recipes,conda build recipes for the Omnia project,Python,2014-03-10 23:03:02,,f,2019-05-30 12:02:25,
10243011,https://api.github.com/repos/FarmBot/farmbot-web-app,2818183,farmbot-web-app,"Setup, customize, and control FarmBot from any device",Ruby,2014-03-12 02:38:25,,f,2019-05-31 04:24:43,
16021162,https://api.github.com/repos/hawkular/hawkular-metrics,6648535,hawkular-metrics,Time Series Metrics Engine based on Cassandra,Java,2014-03-13 10:07:30,,f,2019-05-10 12:35:07,
8595670,https://api.github.com/repos/2factorauth/twofactorauth,304,twofactorauth,"List of sites with two factor auth support which includes SMS, email, phone calls, hardware, and software.",JavaScript,2014-03-13 20:20:07,,f,2019-04-09 09:49:47,
71137747,https://api.github.com/repos/alv-ch/jobroom2,3617674,jobroom2,Future web gateway of www.job-room.ch,Java,2014-03-26 20:56:10,,f,2019-05-29 13:59:52,
22052433,https://api.github.com/repos/HospitalRun/hospitalrun-frontend,3485151,hospitalrun-frontend,Ember front end for HospitalRun,JavaScript,2014-03-28 20:04:58,,f,2019-05-31 06:43:07,
9630652,https://api.github.com/repos/broadinstitute/picard,2076,picard,A set of tools (in Java) for working with next generation sequencing data in the BAM (http://samtools.github.io/hts-specs) format.,Java,2014-03-28 20:43:35,,f,2019-05-31 04:40:12,
8965153,https://api.github.com/repos/cloudify-cosmo/cloudify-cli,3681432,cloudify-cli,Cloudify's CLI,Python,2014-04-01 11:12:15,,f,2019-05-30 11:16:15,
8985556,https://api.github.com/repos/cloudify-cosmo/cloudify-system-tests,3681432,cloudify-system-tests,Cloudify System Tests,Python,2014-04-01 11:44:17,,f,2019-05-31 15:49:45,
8982274,https://api.github.com/repos/elcodi/elcodi,3697367,elcodi,E-commerce components for Symfony,PHP,2014-04-03 17:26:10,,f,2019-04-27 15:07:55,
13424405,https://api.github.com/repos/parallaxinc/BlocklyProp,4907574,BlocklyProp,Blockly based visual programming editor for Spin,JavaScript,2014-04-09 20:51:31,,f,2019-05-29 17:54:02,
9144590,https://api.github.com/repos/CCExtractor/ccextractor,3751588,ccextractor,CCExtractor - Carlos' version (mainstream).,C,2014-04-10 16:58:43,,f,2019-05-25 08:53:32,
9162234,https://api.github.com/repos/findsorguk/findsorguk,2075709,findsorguk,New repository for next generation of the PAS website,PHP,2014-04-11 09:59:18,,f,2019-05-16 13:54:36,
22101989,https://api.github.com/repos/praat/praat,8717754,praat,Praat: Doing Phonetics By Computer,C++,2014-04-11 18:36:00,,f,2019-05-30 19:27:17,
9159634,https://api.github.com/repos/fkanehiro/hrpsys-base,266852,hrpsys-base,Basic RT components and utilities to control robots using OpenRTM,C++,2014-04-11 21:52:39,,f,2019-05-09 10:59:48,
10882211,https://api.github.com/repos/finagle/finch,701722,finch,An idiomatic Scala version of finagle-http,Scala,2014-04-15 12:17:44,,f,2019-05-29 04:22:31,
22145447,https://api.github.com/repos/obiba/mica-drupal7,981554,mica-drupal7,Mica Drupal 7 client for Mica Server,PHP,2014-04-15 14:26:20,,f,2019-05-31 14:09:34,
9509377,https://api.github.com/repos/google/closure-compiler,95143,closure-compiler,A JavaScript checker and optimizer.,Java,2014-04-16 15:30:36,,f,2019-05-31 16:51:53,
8050252,https://api.github.com/repos/tlswg/tls13-spec,3417446,tls13-spec,TLS 1.3 Specification,Python,2014-04-17 17:52:32,,f,2019-05-29 06:44:50,
9341543,https://api.github.com/repos/wso2/siddhi,109421,siddhi,"",Java,2014-04-21 09:51:36,,f,2019-02-19 18:24:47,
9314692,https://api.github.com/repos/ROBLOX/Core-Scripts,1427637,Core-Scripts,All of ROBLOX's core client scripts.,Lua,2014-04-22 18:02:17,,f,2019-05-18 12:57:50,
45865831,https://api.github.com/repos/ProjectMirador/mirador,31035695,mirador,"An open-source, web-based 'multi-up' viewer that supports zoom-pan-rotate functionality, ability to display/compare simple images, and images with annotations.",JavaScript,2014-04-23 17:02:00,,f,2019-05-31 17:15:16,
11695309,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-dotnet,3861697,azure-activedirectory-library-for-dotnet,"",C#,2014-04-24 20:29:51,,f,2019-05-31 18:10:12,
13742081,https://api.github.com/repos/restic/restic,6259921,restic,restic backup program,Go,2014-04-27 14:07:58,,f,2019-05-31 19:42:28,
9509918,https://api.github.com/repos/samtools/htsjdk,146306,htsjdk,A Java API for high-throughput sequencing data (HTS) formats.,Java,2014-04-29 10:11:28,,f,2019-05-30 19:05:21,
19342362,https://api.github.com/repos/MRtrix3/mrtrix3,7920149,mrtrix3,"MRtrix provides a set of tools to perform various advanced diffusion MRI analyses, including constrained spherical deconvolution (CSD), probabilistic tractography, track-density imaging, and apparent fibre density",C++,2014-05-01 14:47:02,,f,2019-05-30 11:25:58,
86536680,https://api.github.com/repos/signalapp/Signal-iOS,40835030,Signal-iOS,A private messenger for iOS,Objective-C,2014-05-04 15:42:40,,f,2019-05-31 14:00:54,
9602116,https://api.github.com/repos/codevise/pageflow,887768,pageflow,Multimedia story telling for the web.,Ruby,2014-05-05 06:50:13,,f,2019-05-30 13:30:53,
2898,https://api.github.com/repos/mongodb/mongo-php-driver,1960,mongo-php-driver,MongoDB PHP driver,PHP,2014-05-06 23:18:32,,f,2019-05-31 15:39:48,
9628645,https://api.github.com/repos/apache/cordova-lib,13369,cordova-lib,Mirror of Apache Cordova,JavaScript,2014-05-07 07:00:06,,f,2019-05-27 06:24:02,
10034164,https://api.github.com/repos/playcanvas/engine,1291382,engine,3D WebGL game engine with online toolset.,JavaScript,2014-05-12 11:24:30,,f,2019-05-31 02:46:14,
9695785,https://api.github.com/repos/Valloric/ycmd,87582,ycmd,A code-completion & code-comprehension server,C++,2014-05-15 19:30:17,,f,2019-05-30 23:00:11,
45696853,https://api.github.com/repos/ReactTraining/react-router,7661821,react-router,A complete routing library for React,JavaScript,2014-05-16 22:22:51,,f,2019-05-31 02:22:08,
38641668,https://api.github.com/repos/it-projects-llc/pos-addons,13369188,pos-addons,Odoo (OpenERP) POS addons ,JavaScript,2014-05-17 04:12:37,,f,2019-05-31 10:13:34,
10313339,https://api.github.com/repos/google/flatbuffers,95143,flatbuffers,Memory Efficient Serialization Library,C++,2014-05-19 18:33:01,,f,2019-05-31 15:00:25,
10094396,https://api.github.com/repos/MoonchildProductions/Pale-Moon,4010468,Pale-Moon,Pale Moon web browser,C++,2014-05-21 08:56:15,,f,2019-05-23 09:08:59,
9794185,https://api.github.com/repos/alliedmodders/sourcemod,3336354,sourcemod,SourceMod - Source Engine Scripting and Administration,C,2014-05-25 02:58:39,,f,2019-05-31 08:50:30,
9981853,https://api.github.com/repos/cms-analysis/flashgg,2180807,flashgg,"",C,2014-05-27 13:10:32,,f,2019-05-31 10:21:10,
10207013,https://api.github.com/repos/internetee/registry,4273560,registry,application,JavaScript,2014-05-29 12:13:02,,f,2019-05-31 14:29:28,
10104510,https://api.github.com/repos/ZeroK-RTS/Zero-K-Infrastructure,4075244,Zero-K-Infrastructure,"Website, lobby, .NET based tools and other vital parts of Zero-K infrastructure",C#,2014-05-30 19:42:19,,f,2019-05-31 03:35:47,
110500758,https://api.github.com/repos/googleapis/google-cloud-ruby,11557372,google-cloud-ruby,Google Cloud Client Library for Ruby,Ruby,2014-05-30 21:47:14,,f,2019-05-31 19:01:38,
10042485,https://api.github.com/repos/spotify/docker-client,54544,docker-client,A simple docker client for the JVM,Java,2014-06-04 13:22:10,,f,2019-05-30 22:30:02,
10448622,https://api.github.com/repos/wso2/andes,109421,andes,"",Java,2014-06-06 10:04:24,,f,2019-05-29 06:48:07,
10276679,https://api.github.com/repos/Rdatatable/data.table,4218523,data.table,R's data.table package extends data.frame. More info: ,C,2014-06-07 16:38:05,,f,2019-05-31 19:05:36,
10224918,https://api.github.com/repos/juju/charmstore,2178199,charmstore,The charm store server.,Go,2014-06-11 09:53:37,,f,2019-05-29 16:18:45,
10250433,https://api.github.com/repos/ProjectKorra/ProjectKorra,4297501,ProjectKorra,The Official Plugin for ProjectKorra.,Java,2014-06-12 23:21:47,,f,2019-05-28 09:47:38,
35380430,https://api.github.com/repos/jupyterhub/jupyterhub,12504206,jupyterhub,Multi-user server for Jupyter notebooks,Python,2014-06-12 23:22:10,,f,2019-05-31 02:01:40,
10425739,https://api.github.com/repos/google/ExoPlayer,95143,ExoPlayer,An extensible media player for Android,Java,2014-06-13 21:19:18,,f,2019-05-31 13:07:22,
10483614,https://api.github.com/repos/OCA/account-financial-tools,4024425,account-financial-tools,Odoo Accountant Financial Tools and Utils,Python,2014-06-16 10:58:57,,f,2019-05-31 16:52:36,
10603682,https://api.github.com/repos/OCA/sale-workflow,4024425,sale-workflow,"Odoo Sales, Workflow and Organization",Python,2014-06-16 11:26:39,,f,2019-05-31 02:42:47,
10305704,https://api.github.com/repos/gregorio-project/gregorio,4335368,gregorio,The Gregorio Project,C,2014-06-16 12:41:52,,f,2019-05-31 17:55:08,
10554390,https://api.github.com/repos/OCA/web,4024425,web,Odoo web client UI related addons,JavaScript,2014-06-16 18:34:12,,f,2019-05-31 12:16:37,
10314538,https://api.github.com/repos/scalameta/scalameta,4339831,scalameta,"Simple, robust and portable metaprogramming toolkit for Scala",Scala,2014-06-16 23:00:32,,f,2019-05-30 06:26:29,
10393750,https://api.github.com/repos/gin-gonic/gin,4395112,gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",Go,2014-06-16 23:57:25,,f,2019-05-31 15:28:56,
10865735,https://api.github.com/repos/OCA/l10n-spain,4024425,l10n-spain,Odoo Spain Localization,Python,2014-06-17 11:21:27,,f,2019-05-31 10:15:18,
40019417,https://api.github.com/repos/dimagi/commcare-android,26413,commcare-android,The best open source form management tool in town,Java,2014-06-17 21:17:26,,f,2019-05-30 10:02:59,
11826564,https://api.github.com/repos/googlei18n/TachyFont,2591540,TachyFont,Lazily loaded web fonts.,JavaScript,2014-06-19 22:57:41,,f,2019-01-30 01:52:05,
10432015,https://api.github.com/repos/Talend/tbd-studio-se,346764,tbd-studio-se,Studio open source projects related to Big Data,Java,2014-06-22 08:27:03,,f,2019-05-31 10:41:46,
46780121,https://api.github.com/repos/projectcalico/felix,8687227,felix,Project Calico core repository.,Python,2014-06-26 14:08:43,,f,2019-05-31 11:02:21,
56328171,https://api.github.com/repos/qutebrowser/qutebrowser,30816777,qutebrowser,"A keyboard-driven, vim-like browser based on PyQt5.",Python,2014-06-26 14:59:34,,f,2019-05-31 13:02:47,
10494485,https://api.github.com/repos/mikeizbicki/ucr-cs100,385413,ucr-cs100,open source software construction course,C++,2014-06-26 19:38:10,,f,2019-05-31 13:36:40,
10783499,https://api.github.com/repos/missionpinball/mpf,2922727,mpf,Mission Pinball Framework: Open source software to run a real pinball machine.,Python,2014-06-27 07:26:26,,f,2019-05-31 20:40:01,
10767872,https://api.github.com/repos/datastax/spark-cassandra-connector,1008830,spark-cassandra-connector,DataStax Spark Cassandra Connector,Scala,2014-06-27 15:45:54,,f,2019-05-30 23:29:49,
13139600,https://api.github.com/repos/rust-lang/crates.io,3179366,crates.io,Source code for crates.io,Rust,2014-06-30 20:53:49,,f,2019-05-31 01:06:31,
47458719,https://api.github.com/repos/explosion/spaCy,1152693,spaCy,Industrial-strength Natural Language Processing (NLP) with Python and Cython,Python,2014-07-03 15:15:40,,f,2019-05-31 22:05:47,
13080385,https://api.github.com/repos/Pratilipi/pratilipi,4463477,pratilipi,"",Java,2014-07-03 16:52:01,,f,2019-05-21 05:09:30,
32508834,https://api.github.com/repos/jumpserver/jumpserver,10298051,jumpserver,jumpserver开源跳板机,JavaScript,2014-07-04 03:54:59,,f,2019-05-31 01:54:39,
10659168,https://api.github.com/repos/AtlasOfLivingAustralia/fieldcapture,4471429,fieldcapture,Data capture front end,Groovy,2014-07-07 04:38:45,,f,2019-05-31 04:29:46,
11750714,https://api.github.com/repos/spring-cloud/spring-cloud-netflix,5096440,spring-cloud-netflix,Integration with Netflix OSS components,Java,2014-07-11 15:46:12,,f,2019-05-31 13:05:27,
81856321,https://api.github.com/repos/scionproto/scion,39783663,scion,SCION Internet Architecture,Python,2014-07-14 16:11:02,,f,2019-05-31 06:23:23,
10840727,https://api.github.com/repos/EU-OSHA/osha-website,4610741,osha-website,Build scripts and source code for the Osha corporate website based on Drupal 7,PHP,2014-07-15 09:23:20,,f,2019-05-31 09:20:05,
12003159,https://api.github.com/repos/odoomrp/odoomrp-wip,4415150,odoomrp-wip,WIP of OdooMRP,Python,2014-07-22 23:29:59,,f,2019-05-28 14:50:40,
11005911,https://api.github.com/repos/leapmotion/autowiring,664241,autowiring,A C++ Inversion of Control Framework,C++,2014-07-24 22:39:49,,f,2019-04-09 13:11:22,
11116784,https://api.github.com/repos/Alamofire/Alamofire,4740210,Alamofire,Elegant HTTP Networking in Swift,Swift,2014-07-31 05:56:19,,f,2019-05-31 06:18:20,
44920734,https://api.github.com/repos/Kodi-vStream/venom-xbmc-addons,30788509,venom-xbmc-addons,Addon de Streaming français pour Xbmc,Python,2014-07-31 11:13:10,,f,2019-05-31 15:22:18,
11242250,https://api.github.com/repos/Rise-Vision/common-header,3505410,common-header,Common header to be used across all Rise Vision apps,JavaScript,2014-08-01 18:45:46,,f,2019-05-30 21:09:17,
46205329,https://api.github.com/repos/NNTmux/newznab-tmux,31122434,newznab-tmux,Greatly improved jonnyboys newznab-tmux with additions from nZEDb (https://github.com/nZEDb/nZEDb),PHP,2014-08-04 12:03:17,,f,2019-05-30 19:38:50,
