id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10908947,1400202,1300993,356485427,351982248,1357,f,f,2015-12-07 14:55:04,2015-12-07 15:27:53
10908802,1400202,1300993,356486534,351993017,1358,f,f,2015-12-07 14:55:29,2015-12-07 15:32:16
10928965,5758141,1300993,356939377,356505666,1359,f,f,2015-12-08 09:34:30,2015-12-08 12:06:52
10928966,5758141,1300993,356939400,356502294,1360,f,f,2015-12-08 09:34:32,2015-12-08 12:07:31
10936891,1346076,1300993,357119874,356939400,1361,f,f,2015-12-08 16:29:55,2015-12-08 17:03:04
10936896,1346076,1300993,357119986,356939377,1362,f,f,2015-12-08 16:30:11,2015-12-08 17:02:24
10937855,1400202,1300993,357139543,357119874,1363,f,f,2015-12-08 17:09:11,2015-12-10 09:34:04
10937886,1400202,1300993,357140043,357119986,1364,f,f,2015-12-08 17:10:10,2015-12-10 09:36:44
10959475,1400202,1300993,357277432,357119874,1365,f,f,2015-12-09 14:36:04,2015-12-10 09:42:14
10959484,1400202,1300993,357277447,357119986,1366,f,f,2015-12-09 14:36:22,2015-12-10 09:42:08
10979802,1361667,1300993,358196064,358196055,1367,f,f,2015-12-10 10:15:38,2015-12-11 10:32:22
10979823,1361667,1300993,358202578,358200698,1368,f,f,2015-12-10 10:17:21,2015-12-11 10:32:32
10981429,1346076,1300993,358250629,358200698,1369,f,f,2015-12-10 11:53:32,2015-12-10 18:07:44
10981434,1346076,1300993,358250723,358196055,1370,f,f,2015-12-10 11:53:44,2015-12-10 18:08:11
10981895,1346076,1300993,358261702,358200698,1371,f,f,2015-12-10 12:23:43,2015-12-10 18:13:47
10981897,1346076,1300993,358261721,358196055,1372,f,f,2015-12-10 12:23:50,2015-12-10 18:10:02
10982145,1346076,1300993,358266205,358200698,1373,f,f,2015-12-10 12:38:28,2015-12-10 18:17:03
10982152,1346076,1300993,358267008,358196055,1374,f,f,2015-12-10 12:38:34,2015-12-10 18:18:51
10982952,1400202,1300993,358285475,358200698,1375,f,f,2015-12-10 13:20:06,2015-12-10 18:21:47
10982956,1400202,1300993,358285605,358196055,1376,f,f,2015-12-10 13:20:24,2015-12-10 18:23:20
10986395,5758141,1300993,358362090,358196055,1377,f,f,2015-12-10 15:55:23,2015-12-10 18:31:28
10986394,5758141,1300993,358363076,358200698,1378,f,f,2015-12-10 15:55:24,2015-12-10 18:27:43
11103088,1444724,1300993,361093045,358759024,1379,f,f,2015-12-16 11:26:44,2015-12-16 15:15:37
11103090,1444724,1300993,361093064,358759024,1380,f,f,2015-12-16 11:26:45,2015-12-16 11:26:51
11103102,1444724,1300993,361093064,358758326,1381,f,f,2015-12-16 11:27:14,2015-12-16 15:16:53
11127459,1400202,1300993,361604347,361093045,1382,f,f,2015-12-17 11:18:21,2015-12-17 12:44:52
11127473,1400202,1300993,361604495,361093064,1383,f,f,2015-12-17 11:18:48,2015-12-17 12:45:06
11131223,1444724,1300993,361687917,361634340,1384,f,f,2015-12-17 14:57:03,2015-12-18 16:47:22
11131222,1444724,1300993,361687914,361604347,1385,f,f,2015-12-17 14:57:04,2015-12-18 16:46:39
11150883,1400202,1300993,362110000,361604347,1386,f,f,2015-12-18 11:41:04,2015-12-18 16:50:23
11150889,1400202,1300993,362110073,361634340,1387,f,f,2015-12-18 11:41:27,2015-12-18 16:50:30
11191231,1400202,1300993,363106327,362231671,1388,f,f,2015-12-21 08:24:23,2015-12-21 19:11:32
11191249,1400202,1300993,363106589,362231385,1389,f,f,2015-12-21 08:25:17,2015-12-21 19:12:19
11194668,1444724,1300993,363187404,362231671,1390,f,f,2015-12-21 12:50:04,2015-12-21 19:15:36
11194678,1444724,1300993,363187562,362231385,1391,f,f,2015-12-21 12:50:33,2015-12-21 19:14:20
11195849,1346076,1300993,363213948,362231671,1392,f,f,2015-12-21 14:07:58,2015-12-21 19:18:28
11195853,1346076,1300993,363213718,362231671,1393,f,f,2015-12-21 14:08:04,2015-12-21 14:08:18
11195872,1346076,1300993,363213718,362231385,1394,f,f,2015-12-21 14:08:59,2015-12-21 19:19:49
11196752,1346076,1300993,363233304,362231385,1395,f,f,2015-12-21 14:57:36,2015-12-21 19:22:14
11196754,1346076,1300993,363233340,362231671,1396,f,f,2015-12-21 14:57:39,2015-12-21 19:23:33
11198775,5758141,1300993,363276092,362231385,1397,f,f,2015-12-21 16:41:57,2015-12-21 19:26:29
11198778,5758141,1300993,363276124,362231671,1398,f,f,2015-12-21 16:41:59,2015-12-21 19:25:15
11216997,1400202,1300993,363683747,363335411,1399,f,f,2015-12-22 15:03:47,2015-12-22 16:59:34
11217001,1400202,1300993,363683867,363335874,1400,f,f,2015-12-22 15:04:06,2015-12-22 16:59:13
11217671,1400202,1300993,363699768,363335874,1401,f,f,2015-12-22 15:44:42,2015-12-22 17:01:21
11217678,1400202,1300993,363699957,363335411,1402,f,f,2015-12-22 15:45:11,2015-12-22 17:01:17
11223277,1400202,1300993,363815950,363729855,1403,f,f,2015-12-22 21:07:34,2015-12-23 12:55:47
11223297,1400202,1300993,363816199,363730129,1404,f,f,2015-12-22 21:08:16,2015-12-23 12:58:30
11375349,1346076,1300993,367973299,363816199,1405,f,f,2016-01-04 13:19:52,2016-01-04 17:10:59
11375350,1346076,1300993,367973711,363815950,1406,f,f,2016-01-04 13:19:56,2016-01-04 17:11:42
11376890,5758141,1300993,368011887,363815950,1407,f,f,2016-01-04 14:50:14,2016-01-04 17:12:50
11376891,5758141,1300993,368011937,363816199,1408,f,f,2016-01-04 14:50:26,2016-01-04 17:15:21
11395188,894678,1300993,368417093,368077118,1409,f,f,2016-01-05 10:43:10,2016-01-05 16:53:23
11402072,5758141,1300993,368572534,368417093,1410,f,f,2016-01-05 17:13:44,2016-01-05 18:05:54
11402070,5758141,1300993,368572530,368076458,1411,f,f,2016-01-05 17:13:45,2016-01-05 18:05:17
11420318,1444724,1300993,368918043,368572530,1412,f,f,2016-01-06 13:54:18,2016-01-07 11:54:07
11420729,1444724,1300993,368999858,368593029,1413,f,f,2016-01-06 14:19:16,2016-01-07 11:54:10
11422053,5758141,1300993,369028975,368593029,1414,f,f,2016-01-06 15:24:04,2016-01-07 11:58:48
11422052,5758141,1300993,369028972,368572530,1415,f,f,2016-01-06 15:24:06,2016-01-07 11:58:54
11439731,1444724,1300993,369396355,368572530,1416,f,f,2016-01-07 08:51:46,2016-01-07 10:23:54
11439730,1444724,1300993,369396873,368593029,1417,f,f,2016-01-07 08:51:48,2016-01-07 10:27:34
11443083,5758141,1300993,369481815,369465473,1418,f,f,2016-01-07 12:43:36,2016-01-08 09:39:57
11443084,5758141,1300993,369481902,369465716,1419,f,f,2016-01-07 12:43:42,2016-01-08 09:39:38
11466026,5758141,1300993,370046988,369481815,1420,f,f,2016-01-08 12:26:53,2016-01-08 17:49:22
11466027,5758141,1300993,369983300,369481902,1421,f,f,2016-01-08 12:26:54,2016-01-08 17:50:00
11511302,5758141,1300993,371252372,369983300,1422,f,f,2016-01-11 10:06:49,2016-01-12 14:17:15
11511300,5758141,1300993,371252370,370046988,1423,f,f,2016-01-11 10:06:51,2016-01-12 14:17:32
11665195,5758141,1300993,374803370,371252370,1424,f,f,2016-01-18 09:42:11,2016-01-18 17:24:32
11665219,5758141,1300993,374796268,371252372,1425,f,f,2016-01-18 09:42:13,2016-01-18 17:25:02
11689156,5758141,1300993,375356371,374796268,1426,f,f,2016-01-19 09:33:29,2016-01-19 16:01:27
11689155,5758141,1300993,375355769,374803370,1427,f,f,2016-01-19 09:33:30,2016-01-19 16:01:53
11696400,1346076,1300993,375516229,374796268,1428,f,f,2016-01-19 15:49:59,2016-01-20 12:30:09
11696402,1346076,1300993,375516258,374803370,1429,f,f,2016-01-19 15:50:01,2016-01-20 12:30:17
11819493,15246567,1300993,378435902,375981580,1431,f,f,2016-01-25 09:46:01,2016-01-25 14:36:56
11819501,15246567,1300993,378436028,375981955,1432,f,f,2016-01-25 09:46:23,2016-01-25 14:36:33
11824739,1346076,1300993,378524817,375981955,1433,f,f,2016-01-25 14:16:23,2016-01-25 14:39:47
11824752,1346076,1300993,378524881,375981580,1434,f,f,2016-01-25 14:16:26,2016-01-25 14:39:52
11847709,1346076,1300993,378775692,378639297,1435,f,f,2016-01-26 11:06:02,2016-01-26 12:03:27
11847712,1346076,1300993,378775874,378637918,1436,f,f,2016-01-26 11:06:12,2016-01-26 12:03:56
11995290,1361667,1300993,382548259,378775692,1437,f,f,2016-02-01 16:51:42,2016-02-03 09:34:11
12018077,1361667,1300993,383034818,378775692,1438,f,f,2016-02-02 13:29:57,2016-02-02 14:29:46
12151174,1399071,1300993,386221005,383098806,1439,f,f,2016-02-04 20:09:49,2016-02-08 14:39:11
12152296,1444724,1300993,386245373,378775874,1440,f,f,2016-02-08 14:30:42,2016-02-09 16:19:09
12152393,1444724,1300993,386240809,383098806,1441,f,f,2016-02-08 14:30:43,2016-02-09 16:21:37
12265738,1399071,1300993,388679953,386860389,1442,f,f,2016-02-12 17:46:12,2016-02-15 16:03:14
12311725,1346076,1300993,389796738,386860389,1443,f,f,2016-02-15 09:00:58,2016-02-15 10:39:54
12311731,1346076,1300993,389796783,386859790,1444,f,f,2016-02-15 09:01:09,2016-02-15 10:40:37
12340125,1444724,1300993,390416024,389975164,1445,f,f,2016-02-16 10:01:41,2016-03-09 09:14:00
12340123,1444724,1300993,390416001,389974909,1446,f,f,2016-02-16 10:01:46,2016-03-09 09:17:59
12344334,894678,1300993,390507662,389974909,1447,f,f,2016-02-16 13:41:47,2016-02-23 16:10:03
12368746,1444724,1300993,391078669,389975164,1448,f,f,2016-02-17 09:27:55,2016-02-17 15:47:45
12368744,1444724,1300993,391078666,389974909,1449,f,f,2016-02-17 09:27:56,2016-02-17 15:45:57
12668701,1444724,1300993,398280288,391078669,1450,f,f,2016-02-29 13:12:30,2016-03-15 08:38:04
12668731,1444724,1300993,398280962,394930883,1451,f,f,2016-02-29 13:14:20,2016-03-15 08:37:51
12669852,15246567,1300993,398309084,391078669,1452,f,f,2016-02-29 14:09:28,2016-03-01 11:34:10
12669861,15246567,1300993,398309251,394930883,1453,f,f,2016-02-29 14:09:49,2016-03-01 11:35:37
12697219,1444724,1300993,398930705,398309084,1454,f,f,2016-03-01 12:34:50,2016-03-01 14:52:53
12697218,1444724,1300993,398931179,398309251,1455,f,f,2016-03-01 12:34:54,2016-03-01 14:53:56
12908551,894678,1300993,403637160,403162245,1456,f,f,2016-03-09 09:37:53,2016-03-14 09:47:41
13029251,1346076,1300993,406420527,403162626,1457,f,f,2016-03-14 09:45:49,2016-03-15 12:25:33
13029255,1346076,1300993,406422191,406420708,1458,f,f,2016-03-14 09:45:53,2016-03-15 12:25:57
13067237,1399071,1300993,407264202,407132037,1459,f,f,2016-03-15 16:16:25,2016-03-21 08:29:24
13067369,1399071,1300993,407265410,407132037,1460,f,f,2016-03-15 16:21:07,2016-03-18 12:43:00
13092675,1346076,1300993,407848864,407132037,1461,f,f,2016-03-16 13:57:37,2016-03-21 08:39:23
13092673,1346076,1300993,407848211,407131842,1462,f,f,2016-03-16 13:57:41,2016-03-21 08:39:34
13150509,1399071,1300993,409214109,407131842,1463,f,f,2016-03-18 13:55:58,2016-03-21 08:29:10
13202715,1444724,1300993,410618907,410603719,1464,f,f,2016-03-21 09:14:50,2016-03-21 15:19:21
13202717,1444724,1300993,410618351,410603566,1465,f,f,2016-03-21 09:14:52,2016-03-21 15:20:07
13206446,1444724,1300993,410702316,410603566,1466,f,f,2016-03-21 12:29:52,2016-03-21 15:21:24
13206444,1444724,1300993,410702306,410603719,1467,f,f,2016-03-21 12:29:53,2016-03-21 15:22:37
13412530,1346076,1300993,415163100,410812573,1468,f,f,2016-03-29 07:21:25,2016-03-31 07:39:41
13412527,1346076,1300993,415162513,410813587,1469,f,f,2016-03-29 07:21:33,2016-03-31 07:39:31
13413634,1346076,1300993,415191344,410813587,1470,f,f,2016-03-29 08:27:05,2016-03-31 07:40:49
13413632,1346076,1300993,415191319,410812573,1471,f,f,2016-03-29 08:27:09,2016-03-31 07:40:28
13479920,894678,1300993,416812946,416763125,1472,f,f,2016-03-31 09:26:55,2016-04-04 07:34:00
13579881,1300993,1300993,418916330,417100385,1473,t,f,2016-04-04 07:50:41,2016-04-05 13:49:37
13579879,1300993,1300993,418916318,416763228,1474,t,f,2016-04-04 07:50:42,2016-04-05 13:50:41
13616473,33984691,1300993,419620084,416763228,1475,f,f,2016-04-05 10:37:08,2016-04-21 14:58:09
13701111,1444724,1300993,420972489,418916330,1476,f,f,2016-04-07 09:45:16,2016-04-08 08:53:38
13701109,1444724,1300993,420972468,418916318,1477,f,f,2016-04-07 09:45:18,2016-04-08 08:54:53
13675354,5758141,1300993,420785641,418916318,1478,f,f,2016-04-07 11:44:38,2016-04-08 08:46:39
13675355,5758141,1300993,420785646,418916330,1479,f,f,2016-04-07 11:44:40,2016-04-08 08:46:17
13766980,1346076,1300993,423387325,422332646,1480,f,t,2016-04-11 10:50:13,2016-04-11 11:44:05
13766995,1346076,1300993,417414488,422332315,1481,f,f,2016-04-11 10:51:02,2016-04-11 11:45:12
13830187,1444724,1300993,424968160,423645067,1482,f,f,2016-04-13 11:29:54,2016-04-21 14:16:40
13830195,1444724,1300993,424968202,423387325,1483,f,f,2016-04-13 11:29:58,2016-04-21 14:17:46
13966767,5758141,1300993,427701086,423645067,1484,f,f,2016-04-18 14:06:20,2016-04-19 07:26:41
13966765,5758141,1300993,427701080,423387325,1485,f,f,2016-04-18 14:06:22,2016-04-19 07:26:41
14035963,894678,1300993,430448578,427701086,1486,f,f,2016-04-20 14:09:30,2016-04-21 14:26:39
14036005,894678,1300993,430449398,427701080,1487,f,f,2016-04-20 14:10:50,2016-04-21 14:23:54
14072941,1421941,1300993,431133084,427701080,1488,f,f,2016-04-21 14:10:34,2016-04-26 12:42:59
14073115,1421941,1300993,431135162,427701086,1489,f,f,2016-04-21 14:14:47,2016-04-26 12:41:18
14181839,1421941,1300993,433466868,431141670,1490,f,f,2016-04-25 14:39:38,2016-04-26 12:45:27
14181844,1421941,1300993,433466963,431151134,1491,f,f,2016-04-25 14:39:50,2016-04-26 12:44:32
14435487,1399071,1300993,438681755,434093160,1492,f,f,2016-05-03 19:51:02,2016-05-04 06:21:06
14612208,1444724,1300993,442303947,438681755,1493,f,f,2016-05-09 15:43:18,2016-05-12 07:16:14
14588316,5758141,1300993,442063676,438681755,1494,f,f,2016-05-10 14:40:51,2016-05-12 07:22:12
14656148,33984691,1300993,442833744,438681755,1495,f,f,2016-05-12 07:12:48,2016-05-12 08:09:31
14661313,33984691,1300993,442951645,442951641,1496,f,f,2016-05-12 11:31:23,2016-05-12 13:10:52
14776827,5758141,1300993,447286366,444905369,1497,f,f,2016-05-17 07:48:00,2016-05-17 11:17:37
14780216,33984691,1300993,447354643,444905369,1498,f,f,2016-05-17 10:31:59,2016-05-18 08:41:14
14809560,1444724,1300993,447945788,447384698,1499,f,f,2016-05-18 07:39:24,2016-05-20 13:33:35
14819862,894678,1300993,448171554,447974500,1500,f,f,2016-05-18 14:46:14,2016-05-20 08:20:39
14844850,1421941,1300993,448692652,447974500,1501,f,f,2016-05-19 10:26:37,2016-05-19 14:35:23
14848894,5758141,1300993,448777939,447974500,1502,f,f,2016-05-19 13:24:42,2016-05-20 14:20:19
14877194,1444724,1300993,449373781,449280355,1503,f,f,2016-05-20 11:31:05,2016-05-24 11:08:04
14937828,1346076,1300993,450891039,449462283,1504,f,f,2016-05-23 11:08:09,2016-05-23 13:40:40
14941058,1346076,1300993,450962554,449462283,1505,f,f,2016-05-23 13:24:37,2016-05-23 14:05:47
14964720,5758141,1300993,451512886,450985920,1506,f,f,2016-05-24 09:22:34,2016-05-24 10:56:36
14966376,1421941,1300993,451548858,450985920,1507,f,f,2016-05-24 10:26:15,2016-05-24 11:16:40
14969139,5758141,1300993,451605266,451572883,1508,f,f,2016-05-24 12:23:08,2016-05-26 08:25:33
15002718,5758141,1300993,452312489,451572883,1509,f,f,2016-05-25 13:04:51,2016-05-26 08:22:00
15023005,33984691,1300993,452718869,451572883,1510,f,f,2016-05-25 13:36:07,2016-05-26 08:23:33
15031822,15246567,1300993,452959313,452876961,1511,f,t,2016-05-26 11:21:13,2016-05-30 16:02:07
15035019,15246567,1300993,453031142,452876961,1512,f,t,2016-05-26 13:46:01,2016-05-30 08:41:49
15058595,33984691,1300993,453528137,452876961,1513,f,t,2016-05-27 08:49:41,2016-05-29 16:55:35
15065221,5758141,1300993,453682104,452876961,1514,f,t,2016-05-27 14:04:25,2016-05-29 16:57:09
15110836,1421941,1300993,454900535,454625764,1515,f,t,2016-05-30 06:33:11,2016-05-30 08:32:14
15115228,1421941,1300993,455013258,454952814,1516,f,t,2016-05-30 10:54:29,2016-05-30 11:12:57
15116981,1346076,1300993,455053306,455020912,1517,f,t,2016-05-30 12:33:47,2016-05-31 14:19:04
15168732,1421941,1300993,456175951,456160615,1518,f,t,2016-06-01 11:19:34,2016-06-02 11:20:42
15173174,5758141,1300993,456245446,456160615,1519,f,t,2016-06-01 14:22:02,2016-06-03 12:04:36
15198141,894678,1300993,457019557,457019555,1520,f,t,2016-06-02 11:38:00,2016-06-02 12:19:22
15211538,1721720,1300993,457521104,457468933,1521,f,t,2016-06-02 20:28:33,2016-06-03 08:53:12
15224775,1444724,1300993,457989010,457468933,1522,f,t,2016-06-03 08:52:44,2016-06-06 07:59:12
15228206,1346076,1300993,457943902,457989504,1523,f,t,2016-06-03 11:48:18,2016-06-03 12:28:21
15280063,1346076,1300993,459439216,458087670,1524,f,t,2016-06-06 07:14:04,2016-06-06 09:05:04
15310426,1346076,1300993,460137564,459487442,1525,f,t,2016-06-07 08:59:00,2016-06-08 08:36:21
15312762,1346076,1300993,460191785,459487442,1526,f,t,2016-06-07 12:42:28,2016-06-08 08:38:21
15440032,5758141,1300993,463538809,461181441,1527,f,f,2016-06-13 08:00:29,
15470156,1444724,1300993,464517167,461181441,1528,f,t,2016-06-15 08:29:52,2016-06-15 09:04:05
15526745,1346076,1300993,466819082,464531568,1529,f,t,2016-06-20 08:37:58,2016-06-20 11:58:13
15555138,33984691,1300993,467838732,467312819,1530,f,t,2016-06-22 07:59:17,2016-06-27 07:00:02
15570221,894678,1300993,468411644,467312819,1532,f,t,2016-06-23 09:38:11,2016-06-23 13:40:51
15646822,1346076,1300993,471661215,469992936,1533,f,t,2016-06-30 10:29:03,2016-07-12 07:48:00
15648516,1444724,1300993,471729819,469992936,1534,f,t,2016-06-30 13:36:41,2016-07-14 15:03:29
15657839,33984691,1300993,470007063,469992936,1535,f,t,2016-07-01 06:47:02,2016-07-12 09:48:57
15658151,33984691,1300993,472109685,469992936,1536,f,f,2016-07-01 07:36:27,
15661743,5758141,1300993,472261293,469992936,1537,f,t,2016-07-01 14:23:39,2016-07-11 10:14:24
15733717,1444724,1300993,475378603,469992936,1538,f,t,2016-07-08 08:38:12,2016-07-14 14:44:56
15767330,1346076,1300993,476771874,476279346,1539,f,t,2016-07-14 09:49:51,2016-07-14 14:24:41
15803471,1346076,1300993,478281725,476910777,1540,f,t,2016-07-15 14:14:49,2016-07-18 10:09:35
15802597,1346076,1300993,478261113,476910777,1541,f,t,2016-07-18 08:49:02,2016-08-05 08:54:47
15803248,1444724,1300993,478276300,476910777,1542,f,t,2016-07-18 09:44:03,2016-07-18 10:23:02
15814046,1346076,1300993,478548002,478547989,1543,f,t,2016-07-19 07:44:30,2016-07-20 11:00:53
15814080,1421941,1300993,478548898,478547989,1544,f,t,2016-07-19 07:48:24,2016-07-20 13:26:18
15828862,1444724,1300993,479921656,478547989,1545,f,t,2016-07-20 11:00:26,2016-07-22 11:00:13
15840495,15246567,1300993,480436270,479982813,1546,f,t,2016-07-21 09:35:53,2016-07-21 11:29:48
15840638,1346076,1300993,480442255,479982813,1547,f,t,2016-07-21 09:50:43,2016-07-21 11:01:23
15851815,33984691,1300993,480932437,480478793,1548,f,t,2016-07-22 07:47:07,2016-08-05 10:13:18
15852305,1346076,1300993,480953495,480478793,1549,f,t,2016-07-22 08:39:54,2016-07-25 08:58:47
15878731,15246567,1300993,482273283,482189119,1550,f,t,2016-07-25 12:52:18,2016-07-27 07:14:48
15882493,1399071,1300993,482410783,482189119,1551,f,t,2016-07-25 18:03:03,2016-07-28 06:21:37
15882612,1399071,1300993,482414461,434093644,1552,f,t,2016-07-25 18:13:14,2016-07-29 07:25:36
15882677,1399071,1300993,482417092,458038393,1553,f,f,2016-07-25 18:19:49,2016-07-29 07:25:53
15889044,1346076,1300993,482670011,482189119,1554,f,t,2016-07-26 07:14:09,2016-07-27 07:15:27
15890044,36926028,1300993,482707370,482189119,1555,f,t,2016-07-26 09:02:16,2016-08-18 09:09:49
15902936,1346076,1300993,483245880,483210783,1556,f,t,2016-07-27 08:50:56,2016-07-28 09:28:51
15903656,36926028,1300993,483274631,483210783,1557,f,t,2016-07-27 10:06:52,2016-07-28 12:16:41
15918924,1346076,1300993,483649460,483613026,1558,f,t,2016-07-28 14:13:53,2016-07-29 07:25:13
15916531,42241767,1300993,483613035,483613026,1559,f,t,2016-07-28 18:27:44,2016-08-04 07:45:40
15926836,1346076,1300993,483770662,483770653,1560,f,t,2016-07-29 08:43:52,2016-07-29 09:03:46
15952383,1346076,1300993,485747070,484666612,1561,f,t,2016-07-29 13:21:25,2016-08-01 09:10:39
15951294,1346076,1300993,485711354,484666612,1562,f,t,2016-08-01 07:32:57,2016-08-01 09:11:16
15951358,5758141,1300993,485715050,484666612,1563,f,t,2016-08-01 07:46:09,2016-08-01 09:12:50
15952332,1346076,1300993,485744193,484666612,1564,f,t,2016-08-01 09:03:11,2016-08-01 09:33:37
15952916,5758141,1300993,485764481,485755688,1565,f,t,2016-08-01 09:56:36,2016-08-01 11:18:54
15959745,1399071,1300993,486024197,485793638,1566,f,t,2016-08-01 20:25:55,2016-08-18 09:11:19
15979718,15246567,1300993,486834867,485793638,1567,f,t,2016-08-03 10:43:08,2016-08-03 13:14:09
15979902,1346076,1300993,486842538,485793638,1568,f,t,2016-08-03 11:03:40,2016-08-03 13:05:32
15991848,36926028,1300993,487136641,487136632,1569,f,t,2016-08-04 06:22:22,2016-08-04 11:27:43
16000088,36926028,1300993,487197105,486890615,1570,f,t,2016-08-04 06:24:46,2016-08-04 11:28:10
16005065,15246567,1300993,487231161,487136632,1571,f,t,2016-08-04 09:10:22,2016-08-04 12:03:03
16005663,36926028,1300993,487234532,487136632,1572,f,t,2016-08-04 09:21:44,2016-08-04 11:32:15
15994373,1421941,1300993,487156037,487156030,1573,f,t,2016-08-04 10:44:31,2016-08-04 12:02:37
16011850,5758141,1300993,487280109,487280100,1574,f,t,2016-08-04 13:02:17,2016-08-04 13:40:42
16042331,33984691,1300993,487508056,487508054,1575,f,t,2016-08-05 08:49:09,2016-08-05 12:19:37
16042756,5758141,1300993,487512496,487512493,1576,f,t,2016-08-05 09:13:12,2016-08-05 10:26:58
16043703,15246567,1300993,487521118,487512493,1577,f,t,2016-08-05 10:05:05,2016-08-05 12:26:29
16096500,5758141,1300993,487965011,487964991,1578,f,t,2016-08-08 09:44:34,2016-08-08 12:41:24
16100465,1346076,1300993,487994343,487994335,1579,f,t,2016-08-08 13:01:07,2016-08-30 09:49:54
16122219,33984691,1300993,488185566,487994335,1580,f,t,2016-08-09 07:54:48,2016-08-10 10:48:12
16123718,33984691,1300993,488200063,487994335,1581,f,t,2016-08-09 09:13:43,2016-08-10 12:29:14
16129583,5758141,1300993,488256149,487994335,1582,f,t,2016-08-09 14:00:32,2016-08-10 10:53:10
16155969,1346076,1300993,488914361,487994335,1583,f,t,2016-08-10 10:39:44,2016-08-10 12:31:50
16158383,33984691,1300993,488998887,488998885,1584,f,t,2016-08-10 12:39:41,2016-08-10 13:13:57
16184635,1346076,1300993,489806841,489806840,1585,f,t,2016-08-11 08:57:03,2016-08-11 10:01:40
16190598,1346076,1300993,489973956,489973954,1586,f,t,2016-08-11 13:29:07,2016-08-24 09:19:05
16361549,43781791,1300993,495964757,495804468,1587,f,t,2016-08-18 14:42:15,2016-08-31 06:13:15
16387062,36926028,1300993,496506226,495804468,1588,f,f,2016-08-19 10:46:09,2016-08-30 09:54:49
16446632,33984691,1300993,498020594,495804468,1589,f,f,2016-08-22 11:43:25,2016-08-25 09:31:35
16450827,1444724,1300993,498110132,495804468,1590,f,t,2016-08-22 14:29:37,2016-08-25 08:30:04
16460390,1399071,1300993,498304932,495804468,1591,f,t,2016-08-22 20:18:23,2016-08-30 08:49:22
16475789,1346076,1300993,498646309,495804468,1592,f,t,2016-08-23 10:26:37,2016-08-25 07:46:43
16505596,1421941,1300993,499280184,499269004,1593,f,t,2016-08-24 09:40:56,2016-08-24 09:57:56
16506838,1444724,1300993,499308299,499288676,1594,f,t,2016-08-24 10:38:10,2016-08-24 12:18:18
16509460,1421941,1300993,499366109,499353326,1595,f,t,2016-08-24 12:45:34,2016-08-24 13:53:10
16514000,33984691,1300993,499448021,499404346,1596,f,t,2016-08-24 15:05:20,2016-08-30 12:35:47
16576470,1421941,1300993,500750913,499900985,1597,f,t,2016-08-26 14:28:17,2016-08-29 08:02:05
16627209,1346076,1300993,502073435,502068720,1598,f,t,2016-08-29 08:13:45,2016-08-30 10:08:47
16627602,36926028,1300993,502080348,502068720,1599,f,t,2016-08-29 08:34:18,2016-08-29 13:01:15
16700331,1399071,1300993,503268076,503268064,1600,f,f,2016-08-31 17:32:08,2016-09-16 12:02:49
16716852,5758141,1300993,503701197,503268064,1601,f,t,2016-09-01 07:59:28,2016-09-01 08:16:29
16750123,894678,1300993,505470520,504866595,1602,f,t,2016-09-02 08:51:48,2016-09-02 09:47:21
16758797,36926028,1300993,505644526,505496200,1603,f,t,2016-09-02 14:58:16,2016-09-13 14:09:15
16807081,15246567,1300993,506931001,505496200,1604,f,t,2016-09-05 09:03:39,2016-09-06 06:49:36
16831477,1346076,1300993,507513885,507473049,1605,f,t,2016-09-06 08:14:24,2016-09-09 12:03:30
16870743,894678,1300993,508381401,507473049,1606,f,t,2016-09-07 13:43:07,2016-09-08 12:58:47
16905482,36926028,1300993,509040535,509010822,1607,f,t,2016-09-08 15:06:08,2016-09-09 11:59:39
16932182,33984691,1300993,509651482,509010822,1608,f,t,2016-09-09 11:27:40,2016-09-14 08:21:55
17021769,44343764,1300993,511824076,509667209,1609,f,t,2016-09-13 09:03:30,2016-10-25 14:34:00
17026562,44343764,1300993,511923447,509667209,1610,f,t,2016-09-13 12:26:05,2016-09-22 09:20:15
17028231,1444724,1300993,511957607,509667209,1611,f,t,2016-09-13 13:28:05,2016-09-14 12:06:27
17120273,43681702,1300993,509676417,512599020,1612,f,t,2016-09-16 11:41:20,2016-09-20 12:57:48
17124440,1399071,1300993,514016853,512599020,1613,f,f,2016-09-16 14:30:38,2016-09-18 21:52:17
17171073,1399071,1300993,515217693,512599020,1614,f,t,2016-09-18 22:12:04,2016-09-22 09:14:34
17240524,1346076,1300993,516761373,516254569,1615,f,t,2016-09-21 06:30:35,2016-09-22 13:31:05
17243586,1346076,1300993,516838771,516254569,1616,f,t,2016-09-21 09:14:59,2016-09-22 09:28:14
17270427,1346076,1300993,517413182,516254569,1617,f,t,2016-09-21 09:26:58,2016-09-22 09:28:28
17250323,36926028,1300993,516992471,516254569,1618,f,t,2016-09-21 14:01:50,2016-09-29 10:52:38
17252498,33984691,1300993,517034423,516254569,1619,f,t,2016-09-21 15:07:19,2016-09-22 09:29:26
17282418,1346076,1300993,517691284,517657503,1620,f,t,2016-09-22 14:25:49,2016-09-27 10:42:17
17375012,1421941,1300993,519891960,517657503,1621,f,t,2016-09-26 13:51:07,2016-09-27 13:44:18
