id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
60300906,131940795,26624,1364733735,1359717347,5462,f,t,2019-04-15 06:33:04,2019-04-23 03:22:35
60438040,132774217,26624,1366687633,1366685531,5468,f,t,2019-04-16 15:35:33,2019-04-16 16:41:52
60538262,132920346,26624,1367555987,1366946616,5475,f,f,2019-04-19 14:45:47,
60454566,125725792,26624,1366946645,1366946616,5476,f,t,2019-04-19 16:02:15,2019-04-28 13:02:16
60707795,133242437,26624,1370428379,1367708179,5478,f,f,2019-04-22 21:02:44,
60856867,26624,26624,1372592019,1370759478,5482,t,f,2019-04-24 11:08:38,
60873221,133524366,26624,1372773657,1370759478,5485,f,f,2019-04-24 14:51:23,
60980475,85831632,26624,1374195245,1370759478,5486,f,t,2019-04-25 14:58:35,2019-04-25 15:33:11
61458520,132909328,26624,1381250396,1377318167,5495,f,t,2019-05-01 17:14:08,2019-05-02 19:28:27
61585911,131412117,26624,1382733246,1382615232,5498,f,t,2019-05-02 23:16:47,2019-05-03 13:07:23
61599050,77131354,26624,1383016805,1382615232,5499,f,t,2019-05-03 04:02:52,2019-05-15 15:24:53
61613593,134501317,26624,1383168739,1382615232,5500,f,t,2019-05-03 07:09:35,2019-05-03 13:09:40
61777102,42900693,26624,1385568391,1383476967,5503,f,f,2019-05-05 15:56:25,
61865338,134847579,26624,1386799813,1386425591,5506,f,f,2019-05-06 15:54:11,
62309598,135432720,26624,1392736022,1386425591,5514,f,f,2019-05-11 11:18:02,2019-05-19 17:47:24
62329168,42900693,26624,1393041629,1386425591,5515,f,t,2019-05-11 18:03:42,2019-05-15 14:34:32
62329668,5463640,26624,1393049912,1386425591,5516,f,f,2019-05-11 18:16:28,
62378823,26624,26624,1393696149,1393696146,5523,t,t,2019-05-14 13:50:59,2019-05-14 14:42:04
62485182,135556606,26624,1394923648,1393752161,5524,f,f,2019-05-15 09:14:05,
62522243,26624,26624,1395388327,1395331422,5525,t,f,2019-05-15 16:12:46,
62569111,135767723,26624,1396030419,1395331422,5527,f,t,2019-05-16 03:38:36,2019-05-20 14:17:32
62599741,128468933,26624,1396460966,1395331422,5529,f,f,2019-05-16 10:27:54,
62901264,26624,26624,1401069714,1401038566,5533,t,t,2019-05-20 12:37:06,2019-05-20 12:37:23
63094084,26624,26624,1403600464,1401172010,5534,t,f,2019-05-22 09:04:23,
63094231,26624,26624,1403603485,1401172010,5535,t,t,2019-05-22 09:06:54,2019-05-22 09:48:29
63100127,42900693,26624,1403646617,1403600464,5536,f,f,2019-05-22 10:26:24,
63402672,136793108,26624,1407025140,1404807301,5539,f,f,2019-05-24 22:20:22,
63406539,136819059,26624,1407057895,1404807301,5540,f,t,2019-05-24 23:17:03,2019-05-29 03:22:58
63426145,53909527,26624,1407269786,1404807301,5541,f,t,2019-05-25 05:44:34,2019-05-26 09:40:40
63449821,26624,26624,1407659970,1404807301,5542,t,f,2019-05-25 16:57:14,
63483941,42900693,26624,1408195943,1408170369,5544,f,t,2019-05-26 10:24:29,2019-05-26 10:50:29
63493504,128468933,26624,1408405153,1408209790,5545,f,t,2019-05-26 15:27:47,2019-05-27 03:24:05
63558087,50260251,26624,1409226388,1408855507,5547,f,t,2019-05-27 10:13:14,2019-05-27 10:46:10
63566056,137048304,26624,1409311508,1409260007,5549,f,t,2019-05-27 11:41:11,2019-05-27 14:38:18
63791301,50260251,26624,1412040433,1411861005,5550,f,t,2019-05-29 11:06:17,2019-05-29 11:10:21
63916435,50260251,26624,1413433516,1413373161,5556,f,f,2019-05-30 12:28:36,
63921242,50260251,26624,1413483853,1413373161,5557,f,t,2019-05-30 13:26:19,2019-05-30 13:51:29
64031744,137537009,26624,1414552156,1413511242,5558,f,f,2019-05-31 08:46:35,
64043244,26624,26624,1414650191,1413511242,5559,t,f,2019-05-31 10:21:57,
32419097,40461063,26624,863587007,487196600,3293,f,f,,
60531586,132909328,26624,1367504030,1366763814,5474,f,f,,
